country_code,country_name,region,sub-region,intermediate-region,year,life_expectancy_women,life_expectancy_men
CAN,CANADÁ,AMERICAS,NORTHERN AMERICA,,2012,83.82,79.61
CAN,CANADÁ,AMERICAS,NORTHERN AMERICA,,2013,83.85,79.74
CAN,CANADÁ,AMERICAS,NORTHERN AMERICA,,2014,83.91,79.76
CAN,CANADÁ,AMERICAS,NORTHERN AMERICA,,2015,83.89,79.84
CAN,CANADÁ,AMERICAS,NORTHERN AMERICA,,2016,84.03,79.92
CAN,CANADÁ,AMERICAS,NORTHERN AMERICA,,2017,84.02,79.75
CAN,CANADÁ,AMERICAS,NORTHERN AMERICA,,2018,83.99,79.8
CAN,CANADÁ,AMERICAS,NORTHERN AMERICA,,2019,84.37,80.18
CAN,CANADÁ,AMERICAS,NORTHERN AMERICA,,2020,83.95,79.48
CAN,CANADÁ,AMERICAS,NORTHERN AMERICA,,2021,84.02,79.27
CAN,CANADÁ,AMERICAS,NORTHERN AMERICA,,2022,83.58,79.12
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1960,39.97,36.81
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1961,40.2,37.1
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1962,40.31,37.38
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1963,40.62,37.56
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1964,40.91,37.79
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1965,40.72,37.56
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1966,41.27,37.14
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1967,41.6,37.46
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1968,41.95,37.95
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1969,42.35,38.27
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1970,42.75,38.56
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1971,42.26,38.22
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1972,43.64,39.27
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1973,43.54,40.06
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1974,43.43,40.17
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1975,43.46,40.3
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1976,44.11,40.03
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1977,44.33,40.25
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1978,44.53,40.54
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1979,44.87,40.81
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1980,45.14,41.04
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1981,45.6,41.1
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1982,46.06,41.48
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1983,46.76,41.73
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1984,47.0,42.13
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1985,47.12,43.02
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1986,47.54,42.95
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1987,47.42,38.77
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1988,47.49,44.08
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1989,47.74,44.03
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1990,47.79,41.78
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1991,47.44,44.44
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1992,47.5,44.7
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1993,47.44,45.18
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1994,47.51,45.37
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1995,47.71,45.69
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1996,48.04,45.97
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1997,48.19,46.23
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1998,48.23,46.2
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1999,48.34,46.4
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2000,48.56,46.33
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2001,48.8,46.89
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2002,48.88,47.01
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2003,49.1,47.31
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2004,49.31,47.16
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2005,49.3,47.33
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2006,49.52,47.08
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2007,50.01,47.52
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2008,50.28,47.79
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2009,50.36,48.05
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2010,50.8,48.39
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2011,51.28,48.76
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2012,51.85,49.26
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2013,52.16,49.43
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2014,52.63,49.81
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2015,53.13,50.09
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2016,53.32,50.87
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2017,53.75,50.9
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2018,54.32,51.37
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2019,54.91,51.66
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2020,54.4,51.22
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2021,54.28,50.84
TCD,CHAD,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2022,54.77,51.3
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1960,59.41,54.77
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1961,59.99,55.24
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1962,60.52,55.23
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1963,60.13,54.44
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1964,61.52,56.16
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1965,62.03,57.03
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1966,62.5,57.07
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1967,63.59,58.05
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1968,64.42,59.02
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1969,64.76,59.23
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1970,65.22,59.9
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1971,65.64,59.99
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1972,65.72,59.11
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1973,67.33,60.7
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1974,67.64,62.26
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1975,69.24,63.45
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1976,68.68,63.15
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1977,70.43,64.5
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1978,71.28,65.02
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1979,71.24,65.26
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1980,71.91,65.89
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1981,72.94,66.97
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1982,73.58,67.15
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1983,73.6,66.62
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1984,74.22,66.93
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1985,74.45,68.0
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1986,74.92,68.74
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1987,75.29,69.76
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1988,75.46,69.47
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1989,75.75,69.24
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1990,75.96,69.27
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1991,76.79,70.38
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1992,77.07,71.17
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1993,77.21,71.17
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1994,77.7,71.52
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1995,77.81,71.43
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1996,78.2,71.64
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1997,78.86,72.33
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1998,78.72,72.61
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1999,79.09,72.93
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2000,79.98,73.71
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2001,79.92,73.6
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2002,80.58,74.25
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2003,80.43,74.31
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2004,80.72,74.48
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2005,81.08,74.91
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2006,80.92,75.51
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2007,80.55,75.04
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2008,81.25,75.67
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2009,81.48,75.94
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2010,81.21,75.73
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2011,81.68,76.45
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2012,81.6,76.38
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2013,82.03,76.58
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2014,82.14,76.74
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2015,82.38,77.03
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2016,82.57,77.5
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2017,82.6,78.02
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2018,82.53,77.68
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2019,82.71,77.89
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2020,82.04,76.75
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2021,81.44,76.47
CHL,CHILE,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2022,81.88,77.16
CHN,CHINA,ASIA,EASTERN ASIA,,1960,34.62,32.11
CHN,CHINA,ASIA,EASTERN ASIA,,1961,42.15,38.98
CHN,CHINA,ASIA,EASTERN ASIA,,1962,53.04,48.81
CHN,CHINA,ASIA,EASTERN ASIA,,1963,53.61,49.41
CHN,CHINA,ASIA,EASTERN ASIA,,1964,54.34,50.16
CHN,CHINA,ASIA,EASTERN ASIA,,1965,55.13,50.87
CHN,CHINA,ASIA,EASTERN ASIA,,1966,55.79,51.64
CHN,CHINA,ASIA,EASTERN ASIA,,1967,56.47,52.37
CHN,CHINA,ASIA,EASTERN ASIA,,1968,57.12,53.11
CHN,CHINA,ASIA,EASTERN ASIA,,1969,57.77,53.8
CHN,CHINA,ASIA,EASTERN ASIA,,1970,58.62,54.69
CHN,CHINA,ASIA,EASTERN ASIA,,1971,59.49,55.7
CHN,CHINA,ASIA,EASTERN ASIA,,1972,60.37,56.52
CHN,CHINA,ASIA,EASTERN ASIA,,1973,61.38,57.45
CHN,CHINA,ASIA,EASTERN ASIA,,1974,62.28,58.12
CHN,CHINA,ASIA,EASTERN ASIA,,1975,63.08,58.82
CHN,CHINA,ASIA,EASTERN ASIA,,1976,63.97,59.69
CHN,CHINA,ASIA,EASTERN ASIA,,1977,64.75,60.4
CHN,CHINA,ASIA,EASTERN ASIA,,1978,65.46,61.05
CHN,CHINA,ASIA,EASTERN ASIA,,1979,66.13,61.68
CHN,CHINA,ASIA,EASTERN ASIA,,1980,66.72,62.21
CHN,CHINA,ASIA,EASTERN ASIA,,1981,67.31,62.74
CHN,CHINA,ASIA,EASTERN ASIA,,1982,67.81,63.21
CHN,CHINA,ASIA,EASTERN ASIA,,1983,68.29,63.62
CHN,CHINA,ASIA,EASTERN ASIA,,1984,68.69,64.02
CHN,CHINA,ASIA,EASTERN ASIA,,1985,69.06,64.34
CHN,CHINA,ASIA,EASTERN ASIA,,1986,69.41,64.65
CHN,CHINA,ASIA,EASTERN ASIA,,1987,69.8,64.91
CHN,CHINA,ASIA,EASTERN ASIA,,1988,70.09,65.2
CHN,CHINA,ASIA,EASTERN ASIA,,1989,70.33,65.48
CHN,CHINA,ASIA,EASTERN ASIA,,1990,70.42,65.71
CHN,CHINA,ASIA,EASTERN ASIA,,1991,70.33,66.1
CHN,CHINA,ASIA,EASTERN ASIA,,1992,70.97,66.61
CHN,CHINA,ASIA,EASTERN ASIA,,1993,71.55,67.01
CHN,CHINA,ASIA,EASTERN ASIA,,1994,71.74,67.41
CHN,CHINA,ASIA,EASTERN ASIA,,1995,72.31,67.83
CHN,CHINA,ASIA,EASTERN ASIA,,1996,72.5,68.15
CHN,CHINA,ASIA,EASTERN ASIA,,1997,72.92,68.56
CHN,CHINA,ASIA,EASTERN ASIA,,1998,73.59,68.92
CHN,CHINA,ASIA,EASTERN ASIA,,1999,73.58,69.38
CHN,CHINA,ASIA,EASTERN ASIA,,2000,74.19,69.72
CHN,CHINA,ASIA,EASTERN ASIA,,2001,75.26,70.16
CHN,CHINA,ASIA,EASTERN ASIA,,2002,75.64,70.54
CHN,CHINA,ASIA,EASTERN ASIA,,2003,76.04,70.91
CHN,CHINA,ASIA,EASTERN ASIA,,2004,76.43,71.28
CHN,CHINA,ASIA,EASTERN ASIA,,2005,76.82,71.62
CHN,CHINA,ASIA,EASTERN ASIA,,2006,77.17,72.04
CHN,CHINA,ASIA,EASTERN ASIA,,2007,77.49,72.25
CHN,CHINA,ASIA,EASTERN ASIA,,2008,77.56,72.39
CHN,CHINA,ASIA,EASTERN ASIA,,2009,78.07,72.83
CHN,CHINA,ASIA,EASTERN ASIA,,2010,78.33,73.08
CHN,CHINA,ASIA,EASTERN ASIA,,2011,78.64,73.37
CHN,CHINA,ASIA,EASTERN ASIA,,2012,78.98,73.61
CHN,CHINA,ASIA,EASTERN ASIA,,2013,79.22,73.88
CHN,CHINA,ASIA,EASTERN ASIA,,2014,79.5,74.13
CHN,CHINA,ASIA,EASTERN ASIA,,2015,79.77,74.38
CHN,CHINA,ASIA,EASTERN ASIA,,2016,80.05,74.58
CHN,CHINA,ASIA,EASTERN ASIA,,2017,80.32,74.43
CHN,CHINA,ASIA,EASTERN ASIA,,2018,80.64,75.05
CHN,CHINA,ASIA,EASTERN ASIA,,2019,80.82,75.3
CHN,CHINA,ASIA,EASTERN ASIA,,2020,81.06,75.31
CHN,CHINA,ASIA,EASTERN ASIA,,2021,81.16,75.46
CHN,CHINA,ASIA,EASTERN ASIA,,2022,81.34,75.96
CYP,CHIPRE,ASIA,WESTERN ASIA,,1960,67.93,60.81
CYP,CHIPRE,ASIA,WESTERN ASIA,,1961,68.52,61.46
CYP,CHIPRE,ASIA,WESTERN ASIA,,1962,69.08,62.12
CYP,CHIPRE,ASIA,WESTERN ASIA,,1963,66.88,58.15
CYP,CHIPRE,ASIA,WESTERN ASIA,,1964,67.36,58.67
CYP,CHIPRE,ASIA,WESTERN ASIA,,1965,70.42,63.95
CYP,CHIPRE,ASIA,WESTERN ASIA,,1966,70.77,64.47
CYP,CHIPRE,ASIA,WESTERN ASIA,,1967,71.28,64.82
CYP,CHIPRE,ASIA,WESTERN ASIA,,1968,71.43,65.34
CYP,CHIPRE,ASIA,WESTERN ASIA,,1969,71.66,65.55
CYP,CHIPRE,ASIA,WESTERN ASIA,,1970,72.08,66.0
CYP,CHIPRE,ASIA,WESTERN ASIA,,1971,72.41,66.47
CYP,CHIPRE,ASIA,WESTERN ASIA,,1972,73.01,66.86
CYP,CHIPRE,ASIA,WESTERN ASIA,,1973,73.17,67.37
CYP,CHIPRE,ASIA,WESTERN ASIA,,1974,71.68,44.71
CYP,CHIPRE,ASIA,WESTERN ASIA,,1975,73.36,67.78
CYP,CHIPRE,ASIA,WESTERN ASIA,,1976,73.74,68.4
CYP,CHIPRE,ASIA,WESTERN ASIA,,1977,74.05,68.64
CYP,CHIPRE,ASIA,WESTERN ASIA,,1978,74.4,69.21
CYP,CHIPRE,ASIA,WESTERN ASIA,,1979,74.42,69.44
CYP,CHIPRE,ASIA,WESTERN ASIA,,1980,74.49,69.5
CYP,CHIPRE,ASIA,WESTERN ASIA,,1981,74.41,69.57
CYP,CHIPRE,ASIA,WESTERN ASIA,,1982,74.5,69.59
CYP,CHIPRE,ASIA,WESTERN ASIA,,1983,74.5,70.2
CYP,CHIPRE,ASIA,WESTERN ASIA,,1984,74.43,70.15
CYP,CHIPRE,ASIA,WESTERN ASIA,,1985,74.86,70.5
CYP,CHIPRE,ASIA,WESTERN ASIA,,1986,74.57,70.77
CYP,CHIPRE,ASIA,WESTERN ASIA,,1987,75.2,71.04
CYP,CHIPRE,ASIA,WESTERN ASIA,,1988,75.27,71.05
CYP,CHIPRE,ASIA,WESTERN ASIA,,1989,75.57,71.44
CYP,CHIPRE,ASIA,WESTERN ASIA,,1990,75.38,71.72
CYP,CHIPRE,ASIA,WESTERN ASIA,,1991,75.48,71.97
CYP,CHIPRE,ASIA,WESTERN ASIA,,1992,76.14,72.25
CYP,CHIPRE,ASIA,WESTERN ASIA,,1993,76.72,72.63
CYP,CHIPRE,ASIA,WESTERN ASIA,,1994,76.53,72.93
CYP,CHIPRE,ASIA,WESTERN ASIA,,1995,77.16,73.14
CYP,CHIPRE,ASIA,WESTERN ASIA,,1996,77.57,73.51
CYP,CHIPRE,ASIA,WESTERN ASIA,,1997,77.96,73.76
CYP,CHIPRE,ASIA,WESTERN ASIA,,1998,78.42,74.0
CYP,CHIPRE,ASIA,WESTERN ASIA,,1999,78.36,74.25
CYP,CHIPRE,ASIA,WESTERN ASIA,,2000,78.55,74.6
CYP,CHIPRE,ASIA,WESTERN ASIA,,2001,79.02,74.98
CYP,CHIPRE,ASIA,WESTERN ASIA,,2002,79.64,75.37
CYP,CHIPRE,ASIA,WESTERN ASIA,,2003,79.99,75.62
CYP,CHIPRE,ASIA,WESTERN ASIA,,2004,80.11,75.81
CYP,CHIPRE,ASIA,WESTERN ASIA,,2005,80.29,75.95
CYP,CHIPRE,ASIA,WESTERN ASIA,,2006,80.52,76.25
CYP,CHIPRE,ASIA,WESTERN ASIA,,2007,81.01,76.66
CYP,CHIPRE,ASIA,WESTERN ASIA,,2008,81.2,76.81
CYP,CHIPRE,ASIA,WESTERN ASIA,,2009,81.77,77.11
CYP,CHIPRE,ASIA,WESTERN ASIA,,2010,82.05,77.36
CYP,CHIPRE,ASIA,WESTERN ASIA,,2011,82.34,77.74
CYP,CHIPRE,ASIA,WESTERN ASIA,,2012,82.15,78.09
CYP,CHIPRE,ASIA,WESTERN ASIA,,2013,82.41,78.41
CYP,CHIPRE,ASIA,WESTERN ASIA,,2014,82.72,78.82
CYP,CHIPRE,ASIA,WESTERN ASIA,,2015,82.87,79.05
CYP,CHIPRE,ASIA,WESTERN ASIA,,2016,83.19,78.94
CYP,CHIPRE,ASIA,WESTERN ASIA,,2017,83.42,79.25
CYP,CHIPRE,ASIA,WESTERN ASIA,,2018,83.06,79.67
CYP,CHIPRE,ASIA,WESTERN ASIA,,2019,83.27,79.51
CYP,CHIPRE,ASIA,WESTERN ASIA,,2020,83.45,79.34
CYP,CHIPRE,ASIA,WESTERN ASIA,,2021,83.2,79.21
CYP,CHIPRE,ASIA,WESTERN ASIA,,2022,83.67,80.07
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1960,59.19,55.1
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1961,59.77,55.71
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1962,60.31,56.31
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1963,60.87,56.92
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1964,61.37,57.38
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1965,61.8,57.83
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1966,62.19,58.21
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1967,62.53,58.53
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1968,62.89,58.84
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1969,63.27,59.15
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1970,63.67,59.46
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1971,64.18,59.91
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1972,64.75,60.38
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1973,65.31,60.81
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1974,65.93,61.35
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1975,66.64,61.91
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1976,67.3,62.41
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1977,67.96,62.92
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1978,68.58,63.37
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1979,69.06,63.75
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1980,69.63,64.17
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1981,70.02,64.45
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1982,70.39,64.75
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1983,70.69,64.9
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1984,71.05,65.02
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1985,69.19,63.48
